framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,943,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,367e677522fefeabada80d1fa3c256043e9853b3642116a8ef3d9fde68426e60,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,953,instructions,NONE,false,false,unknown,CLEAR,1d6f852380c0ca380014d547dadd1425bff04c41cee8ef22689282107b4172d0,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,955,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,90d3316f8f95585948d79938bf20edea52158a377eab9abe71ea299008403246,true,"Name(id='auto_write', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,956,middleware,NONE,false,false,unknown,CLEAR,16b09c00b0b748f0996d84bbb57039dde07e0c1b76de23a32316a8dd4a10bdfe,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,958,state_memory,NONE,false,false,unknown,CLEAR,8f90bbb6815d3ad48bdc977371ea2641c2a740a46ae1eedcf3468999c10cf72b,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,994,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,fbc4e43b67002c32ef26ad656d2a710a4942a8f2b453f3ecb8cf38a58c928960,true,budgeted_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,993,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,59ed8fc51b4eab4868abaa6b8cc3b055502b1068390903dbbeeabd344896b4d3,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1003,instructions,NONE,false,false,unknown,CLEAR,effb9c64eadc5543b442b543cddaf01d50d5c92df96444d8fa132cc1e6eb54aa,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1005,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,0b6d5d8b9a732b8d6567ca639e02ce667dc37762572be85a3f3bf6f7fbe9d269,true,"Name(id='budgeted_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1006,middleware,NONE,false,false,unknown,CLEAR,bee5dea22e90e718dd67d0931ff05f79622b3ae54840fa1904c38340c9ca799a,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1008,state_memory,NONE,false,false,unknown,CLEAR,598a3cb0fe661c5d9697188d667eee7520cef07916f3686ce44d63ba4304b51f,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1051,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,5962d58dcb9965c0959ae3ca1d9f737a855c4801c3ce43b4a0e7714651e4ff22,true,last_iteration_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1050,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,361567a5849e6df6c707872af40d82cfb525bc56735070dbb0c9ae9423dce342,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1057,instructions,NONE,false,false,unknown,CLEAR,742d2ee2cb42e552da2fadcbe202f7c002efc2f8df4ac281d68770339e71cc54,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1059,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,7ee14d12cdccaf1753defe002719ac00fb871523df30b2078ecddd174e2c853a,true,"Name(id='last_iteration_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1060,middleware,NONE,false,false,unknown,CLEAR,b2410ca6c594d67bcfb3b3b82747fbb5ee3d3436ded54f1db689b8a84c0f08bf,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1062,state_memory,NONE,false,false,unknown,CLEAR,ec4f1c2f2af09d562dd63506c1c1ef8212302c1a57781b1e10a897c215d9bf2b,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1069,conditional_edge,NONE,false,false,unknown,CLEAR,0759a124c35c96f7a78a813a497130760828e6aa3959ce05767308a22ad4bce8,false,streaming,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1097,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,39a2e17038c582bf3be37a5b6367313090fdc2f2a2ffcf2d0387f1cf90c2be90,true,first_streamed_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1096,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,35fc858151ef05c508d35fc9aea9cc17c39c6573f11e7944f8366e704495d01e,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1103,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4c480e6103ca3573c7c52df3c7b6f53331305d7feccc08427d8b8ec7fc9a6620,true,second_streamed_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1102,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,804133568c8a306a11a2410e5412cd432ed8fc8f096f570da83cf7d81fca412c,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1108,instructions,NONE,false,false,unknown,CLEAR,569e19f65074aea32d71cf57e4f18dad8808999c17a1f459de40fb6faffd4667,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1110,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,2517b76f52af5bac3b4b3c0678675dd05e660d93ca1498bf1a53069ffc146782,true,"Name(id='first_streamed_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1111,middleware,NONE,false,false,unknown,CLEAR,3545a74ff9a5354990df2c02c7ce340854a01fbc69e0261ffb797437959553d1,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1113,state_memory,NONE,false,false,unknown,CLEAR,063bc89114a7819d33456065609f1accd68801437e6bcd2f49419d0627542e9e,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1168,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e4bb4338b15397517d291295ed4932ea0ecf07e351d01b0b21647eab2a90347c,true,dangerous_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1167,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,5577e7a9386be71059079ffa20d530529b6728a563a03f93fbda80d8d6ca20b7,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1173,instructions,NONE,false,false,unknown,CLEAR,04921bd77e771c504cf027e6c48366df49ee24e6fbb05561a44548ec6faacc2a,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1175,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e57c29420bae83b23b8a34f6e270f50228808a0ce5a08ca04fb69cca19f8b9d0,true,"Name(id='dangerous_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1176,middleware,NONE,false,false,unknown,CLEAR,68e97aa436f7e6a6aa8923b5028f5ac65623d2523586109c99d69a6c0717c63d,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1178,state_memory,NONE,false,false,unknown,CLEAR,482a02b4597938a31155764e1d1422565005dd23fc4c2e2cdcfcee13a2f3fb3d,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1198,hitl_resume,NONE,false,false,unknown,CLEAR,f82fdc897874bc7d05d08be73813f3dacda3c4b62488aed5b47bc5b3de770428,false,create_always_approve_tool_response,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1231,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e5005f4a41c5472889e07fe2643d7d3ad693c1ddf6ae4f4087b115bcff3d3cdd,true,hosted_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1230,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,f9e5fe6c98def4e58be984b769cc79b67e93fab9e5b3a71a37598489a8fb56d7,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1244,instructions,NONE,false,false,unknown,CLEAR,d5904bf1bec14c81fe9202a6a5963fc915e1822121db89190acc12bf36978c6d,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1246,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,cb6180e766d9ec40ca630ff404d4e01b07774b3e79f51121c73738a52d67cb58,true,"Name(id='hosted_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1247,middleware,NONE,false,false,unknown,CLEAR,08f318d6568682065b5722f373dc2a0830c9a0893261cf18d134f8e9cc40027e,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1249,state_memory,NONE,false,false,unknown,CLEAR,9c365ac76e3a6d17f442482909632a8fe6bc7382b596b8f8712360de2e96f13a,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1258,hitl_resume,NONE,false,false,unknown,CLEAR,f01a6cb32af878756b3935defcccffb3b26ad72d93eaf923400abeea3b96023f,false,create_always_approve_tool_response,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1291,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,9bddd1452edfbb981bf24e48744babd7fdd985b76bbddfbd1df8a25014b7927f,true,argument_scoped_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1290,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,07a90153d4c498113066b2ad441980934006b0879e3ae87dfc07f7ceb3690641,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1296,instructions,NONE,false,false,unknown,CLEAR,a4c2d2c9bc36e2e151866181938f1541b36036768a50c05a61ba9060af329240,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1298,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,9245d000c130bed8a74e7793d4dbb6a326679579b417f0448faf3e035f80b8e4,true,"Name(id='argument_scoped_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1299,middleware,NONE,false,false,unknown,CLEAR,5b95e7740c5444e534a55c6642e2a83c43a50f4b6c9c3b6c9f21310e5b864c6a,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1301,state_memory,NONE,false,false,unknown,CLEAR,828dc3011f72bdbb4fb90a41d9e987f99b2744f22ebccb52cb411e2b25f5a68d,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1321,hitl_resume,NONE,false,false,unknown,CLEAR,d7a6514cfd87a7aeba731c0d7d559486fc8c5628427d1bf36a1f01b623771223,false,create_always_approve_tool_with_arguments_response,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1375,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,32642b68e21e5355bd558908e5efb8874308dae9c9f0efe15f48201ee1172067,true,optional_args_tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1374,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,b14a815008604a5a70147a5e8bf25c0f190e8e8b99ae757994ecd48d6fe024e5,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1380,instructions,NONE,false,false,unknown,CLEAR,e5b5abed9786776d00032aae4af15cbc6d20595314fbc2684f44699cca5a2435,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1382,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,af8b4e19029b4dd9d67b81226566c24b031c96aabf13c64fdc51b7e68c0bd71a,true,"Name(id='optional_args_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1383,middleware,NONE,false,false,unknown,CLEAR,e6f32f4ee5cc2c86b022685b94691e4999da35f708023d997a9e25d83b834dd4,false,middleware,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1385,state_memory,NONE,false,false,unknown,CLEAR,a2a3f38d9ed4a0f571976498fae0ac378dac8a385b55eadafc98d8cd4f46565b,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_harness_tool_approval.py,ed123abb4754f04bbb2e7ee7a9788bf10e678e60a1f9c277fd6768df8c05daa3,1405,hitl_resume,NONE,false,false,unknown,CLEAR,e20c389e73e4c4a2e57e8b35e2e7cd2ccf786d4c1a8ab42d983071da9d0f998c,false,create_always_approve_tool_with_arguments_response,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,56,fanout_fanin,NONE,false,false,unknown,CLEAR,e120ec82c50964d76ff01a0480c1398af759aca9aaa094964d3ab9a83e2f5ab9,false,join,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,60,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,c2b61dea484bbe025b0347a41a652e8ff0207aaaa6b38f00657af6373027347d,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,70,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,c0e2c80c1292e15ef143be92fae58ce8b8a4066d261ba70b67e384a1474f4e5d,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,71,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,c7bcd115cc23a3d5b29ec699e8db727fd6a93cf59d9a916a30059444dbcde060,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,72,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5c6c9a0d15cf128c0caf2c835f7f3e33a48c0cc995f764aae93243ee65b548fc,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,73,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,def8c34cd28263069801a155c3203ebb33b751f67cdf93a06b597275f84cf5de,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,74,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,47e3adf92210816b9511bf264087708ce8389c62ee67635bcf858bedf6f79706,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,75,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,0893f893714f4f0921ebf8d48740b0cfaf20c4fb9604bcaac1992216d6763ea9,false,_normalize_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,79,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,96b2590397f76389e4bb5ca9c87ca20b60e3c6a15fea4b50c94843f1a8c7b843,false,_build_prefixed_mcp_name,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,83,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,95eb0803cbe26f799a95b91d8265bafe8a80bc2a825a4947dbdf9089aa1ea2bd,false,MCPStdioTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,85,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,a364976b0acad6a28381f8ac72a8d3946b889472c19a75cb5f1b413be0c9a5f0,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,93,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,0968bd3e101883d67706f510df14db50dbbfed53ae1ce3fb9a609ec55baad70e,false,MCPWebsocketTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,104,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,7e414f774c7a86000f97d60fae137cb74277b3f341a951a86e049f1e0f541d48,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,135,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,7b07c780f55db5a5c496186e950143f79ed41dd07df0a821fbed68a789405652,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,160,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,dfab00d6da669c800a32834d59ca27ef225d2d71e1a7ac50e7629a32c7e1547c,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,188,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,c0e82f1771850784794d15c05b17d46608f434be1733c6a06513faacc4e6fa0b,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,214,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,d70e8ec0d2bbcf7d3ee4d2281cc18c36133214dcbefc3516f114b3be42e3a805,false,MCPTool,NO_FROZEN_ADAPTER
