coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T7-MS,316,30,3169495893.0,3169690049.0,194156.0,3169556659.5,3169747382.0,190722.5,3199632865.5,3199664439.0,31573.5,3199639857.5,3199669576.0,29718.5
P10-T7-MS,317,30,3179526748.5,3179768404.5,241656.0,3179584068.5,3179814512.5,230444.0,3209676835.5,3209769717.0,92881.5,3209687158.0,3209774660.5,87502.5
P10-T7-MS,318,30,3189601028.5,3189821448.5,220420.0,3189650315.0,3189861938.0,211623.0,3219694033.0,3219770812.0,76779.0,3219702039.5,3219777004.5,74965.0
P10-T7-MS,319,30,3199720136.5,3199925225.5,205089.0,3199770910.5,3199958855.0,187944.5,3229784209.5,3229874484.0,90274.5,3229791927.5,3229880778.5,88851.0
P10-T7-MS,320,30,3209724885.0,3209906265.0,181380.0,3209788274.0,3209951515.5,163241.5,3239821293.5,3239910763.5,89470.0,3239827712.0,3239915282.0,87570.0
P10-T7-MS,321,30,3219824838.0,3219987528.5,162690.5,3219871700.0,3220055284.0,183584.0,3249925979.0,3249983662.5,57683.5,3249932093.0,3249989939.5,57846.5
P10-T7-MS,322,30,3229841026.0,3230104235.5,263209.5,3229901347.5,3230150005.0,248657.5,3260004393.0,3260039645.5,35252.5,3260010840.0,3260047178.5,36338.5
P10-T7-MS,323,30,3239956764.5,3240119762.0,162997.5,3240000270.0,3240204553.5,204283.5,3270058366.0,3270128406.5,70040.5,3270064489.5,3270133453.5,68964.0
P10-T7-MS,324,30,3250004964.5,3250172685.5,167721.0,3250038386.5,3250214546.0,176159.5,3280073425.0,3280217576.0,144151.0,3280080126.0,3280223083.5,142957.5
P10-T7-MS,325,30,3260020168.0,3260257747.5,237579.5,3260083344.5,3260306091.0,222746.5,3290223974.0,3290280199.5,56225.5,3290233239.0,3290285896.5,52657.5
P10-T7-MS,326,30,3270105639.5,3270302980.0,197340.5,3270154503.5,3270343080.0,188576.5,3300272238.0,3300304486.0,32248.0,3300279994.0,3300312355.5,32361.5
P10-T7-MS,327,30,3280223057.0,3280425985.0,202928.0,3280271904.5,3280460851.5,188947.0,3310297717.5,3310355301.0,57583.5,3310305287.0,3310360464.5,55177.5
P10-T7-MS,328,30,3290246956.0,3290470014.5,223058.5,3290329785.5,3290517912.5,188127.0,3320361464.0,3320384813.5,23349.5,3320368301.0,3320391935.5,23634.5
P10-T7-MS,329,30,3300370779.0,3300532872.5,162093.5,3300408302.5,3300581162.5,172860.0,3330414338.5,3330479855.5,65517.0,3330422395.5,3330484422.0,62026.5
P10-T7-MS,330,30,3310406078.0,3310538293.5,132215.5,3310448684.0,3310594997.5,146313.5,3340490821.0,3340523817.0,32996.0,3340498234.5,3340530098.0,31863.5
P10-T7-MS,331,30,3320457658.5,3320586258.0,128599.5,3320508380.0,3320645931.5,137551.5,3350554212.5,3350627627.5,73415.0,3350560708.0,3350634057.5,73349.5
P10-T7-MS,332,30,3330541349.5,3330675147.5,133798.0,3330594677.0,3330716697.0,122020.0,3360659186.5,3360674308.5,15122.0,3360666257.0,3360683759.0,17502.0
P10-T7-MS,333,30,3340614077.0,3340695097.0,81020.0,3340657068.5,3340741672.0,84603.5,3370664758.5,3370718491.5,53733.0,3370673570.0,3370725683.5,52113.5
P10-T7-MS,334,30,3350678057.5,3350753739.5,75682.0,3350736285.0,3350806198.0,69913.0,3380746075.5,3380760757.0,14681.5,3380753364.0,3380765090.0,11726.0
P10-T7-MS,335,30,3360698890.5,3360838130.5,139240.0,3360731177.5,3360887637.0,156459.5,3390781266.0,3390833114.5,51848.5,3390788445.5,3390840091.0,51645.5
P10-T7-MS,336,30,3370747895.5,3370880191.0,132295.5,3370800165.5,3370933629.5,133464.0,3400907175.5,3400980607.5,73432.0,3400913596.0,3400986331.5,72735.5
P10-T7-MS,337,30,3380772180.0,3380971808.5,199628.5,3380811631.0,3381011748.0,200117.0,3410896120.0,3410966399.5,70279.5,3410902016.0,3410972795.0,70779.0
P10-T7-MS,338,30,3390795400.0,3390996837.0,201437.0,3390854488.0,3391069507.0,215019.0,3420976350.5,3421037748.0,61397.5,3420984392.0,3421042676.5,58284.5
P10-T7-MS,339,30,3400954262.5,3401118555.5,164293.0,3400995565.5,3401159718.0,164152.5,3431052578.0,3431100641.0,48063.0,3431058652.0,3431105959.0,47307.0
P10-T7-MS,340,30,3410966909.5,3411232389.5,265480.0,3411012760.0,3411271854.0,259094.0,3441092380.5,3441164837.5,72457.0,3441096779.0,3441170597.5,73818.5
P10-T7-MS,341,30,3421075690.0,3421348492.0,272802.0,3421117490.0,3421401725.5,284235.5,3451168772.0,3451298771.5,129999.5,3451175210.0,3451303139.5,127929.5
P10-T7-MS,342,30,3431123044.5,3431327823.5,204779.0,3431182424.5,3431374761.5,192337.0,3461187807.5,3461306164.0,118356.5,3461196703.0,3461311039.0,114336.0
P10-T7-MS,343,30,3441147012.5,3441389341.0,242328.5,3441200026.0,3441436774.0,236748.0,3471295010.0,3471370295.0,75285.0,3471302562.5,3471378244.0,75681.5
P10-T7-MS,344,30,3451207422.0,3451481320.5,273898.5,3451258933.0,3451531235.5,272302.5,3481319608.0,3481464218.0,144610.0,3481324845.5,3481469452.0,144606.5
P10-T7-MS,345,30,3461286372.5,3461511105.5,224733.0,3461329851.5,3461545022.5,215171.0,3491411313.0,3491514939.0,103626.0,3491417758.0,3491523660.5,105902.5
P10-T7-MS,346,30,3471335775.5,3471590435.5,254660.0,3471385196.0,3471644571.5,259375.5,3501462211.5,3501556695.0,94483.5,3501468972.5,3501566378.0,97405.5
P10-T7-MS,347,30,3481401282.0,3481649055.0,247773.0,3481444062.0,3481687371.5,243309.5,3511562941.0,3511621809.5,58868.5,3511569289.0,3511627393.5,58104.5
P10-T7-MS,348,30,3491499502.5,3491820468.5,320966.0,3491546622.0,3491863652.0,317030.0,3521617248.5,3521668143.0,50894.5,3521622427.5,3521673938.5,51511.0
P10-T7-MS,349,30,3501577069.5,3501800649.5,223580.0,3501623062.0,3501852040.0,228978.0,3531659518.0,3531721774.5,62256.5,3531667488.0,3531730918.5,63430.5
P10-T7-MS,350,30,3511601606.0,3511815877.5,214271.5,3511718070.0,3511888226.0,170156.0,3541694892.5,3541777000.5,82108.0,3541701429.0,3541788604.5,87175.5
P10-T7-MS,351,30,3521680927.0,3521888888.0,207961.0,3521715650.0,3521925890.0,210240.0,3551742564.0,3551889619.5,147055.5,3551747982.5,3551895213.0,147230.5
P10-T7-MS,352,30,3531797743.0,3531965684.5,167941.5,3531851614.5,3532005108.5,153494.0,3561869219.5,3561914908.0,45688.5,3561874250.5,3561926056.0,51805.5
P10-T7-MS,353,30,3541844741.0,3542055826.5,211085.5,3541891591.0,3542092121.0,200530.0,3571886863.5,3571992740.5,105877.0,3571893154.0,3571998725.0,105571.0
P10-T7-MS,354,30,3551836944.0,3552133665.0,296721.0,3551881586.0,3552165345.0,283759.0,3581939518.0,3582037524.5,98006.5,3581948419.0,3582042683.0,94264.0
P10-T7-MS,355,30,3561890041.0,3562107180.5,217139.5,3561949942.0,3562147687.0,197745.0,3592039082.5,3592109271.0,70188.5,3592045955.0,3592116189.5,70234.5
P10-T7-MS,356,30,3571981128.0,3572190530.5,209402.5,3572025712.0,3572252293.0,226581.0,3602042905.0,3602142900.5,99995.5,3602051794.0,3602152266.5,100472.5
P10-T7-MS,357,30,3581999344.0,3582243899.0,244555.0,3582053107.0,3582289793.5,236686.5,3612148811.0,3612185148.0,36337.0,3612155951.0,3612191753.0,35802.0
P10-T7-MS,358,30,3592090159.0,3592353059.5,262900.5,3592136252.0,3592395402.5,259150.5,3622240655.5,3622288697.0,48041.5,3622247796.0,3622297102.5,49306.5
P10-T7-MS,359,30,3602180481.5,3602356990.5,176509.0,3602237802.5,3602402878.0,165075.5,3632272291.5,3632298368.0,26076.5,3632278466.0,3632303332.0,24866.0
P10-T7-MS,360,30,3612296496.0,3612425238.0,128742.0,3612358126.5,3612471005.5,112879.0,3642334618.0,3642430636.5,96018.5,3642339226.5,3642436651.0,97424.5
P10-T7-MS,361,30,3622298929.0,3622472935.0,174006.0,3622363507.0,3622526308.0,162801.0,3652358665.5,3652431768.5,73103.0,3652363905.5,3652439810.0,75904.5
P10-T7-MS,362,30,3632359820.0,3632547831.5,188011.5,3632400757.0,3632590837.5,190080.5,3662439355.5,3662491244.0,51888.5,3662443974.0,3662496080.5,52106.5
P10-T7-MS,363,30,3642372042.5,3642583716.5,211674.0,3642430393.5,3642656554.0,226160.5,3672512470.0,3672593540.0,81070.0,3672519299.0,3672600638.5,81339.5
P10-T7-MS,364,30,3652430210.0,3652694084.0,263874.0,3652495229.0,3652731159.0,235930.0,3682546575.0,3682641070.5,94495.5,3682553255.5,3682645927.0,92671.5
P10-T7-MS,365,30,3662574504.0,3662761123.5,186619.5,3662620176.5,3662788273.5,168097.0,3692607624.5,3692680895.0,73270.5,3692614094.5,3692686470.5,72376.0
P10-T7-MS,366,30,3672628995.5,3672764679.0,135683.5,3672683131.0,3672820265.5,137134.5,3702744398.5,3702726521.5,-17877.0,3702753461.0,3702732322.5,-21138.5
P10-T7-MS,367,30,3682626963.5,3682856801.0,229837.5,3682669337.5,3682886535.0,217197.5,3712737321.5,3712836183.5,98862.0,3712743701.5,3712847964.5,104263.0
P10-T7-MS,368,30,3692711175.5,3692866626.5,155451.0,3692763302.5,3692910256.0,146953.5,3722782854.0,3722853477.0,70623.0,3722788621.0,3722862880.5,74259.5
P10-T7-MS,369,30,3702806618.5,3702979854.0,173235.5,3702861312.5,3703016481.0,155168.5,3732907176.5,3732981478.0,74301.5,3732914561.5,3732990204.0,75642.5
P10-T7-MS,370,30,3712867594.0,3713038633.0,171039.0,3712935558.5,3713076463.5,140905.0,3742914856.0,3742959931.5,45075.5,3742922866.0,3742973375.0,50509.0
P10-T7-MS,371,30,3722925456.0,3723097961.5,172505.5,3722971690.5,3723144780.0,173089.5,3753020799.0,3753085889.0,65090.0,3753030043.5,3753092488.0,62444.5
P10-T7-MS,372,30,3733001048.0,3733181549.0,180501.0,3733058721.0,3733217804.0,159083.0,3763068214.0,3763136735.5,68521.5,3763079024.5,3763143381.5,64357.0
P10-T7-MS,373,30,3743022154.5,3743188902.0,166747.5,3743059697.5,3743233959.0,174261.5,3773143595.5,3773232889.5,89294.0,3773149983.5,3773238521.0,88537.5
P10-T7-MS,374,30,3753070691.0,3753282805.5,212114.5,3753118213.5,3753325242.0,207028.5,3783204231.0,3783332544.5,128313.5,3783211764.5,3783340291.0,128526.5
P10-T7-MS,375,30,3763130818.5,3763346497.0,215678.5,3763175859.0,3763405297.5,229438.5,3793260646.0,3793305041.5,44395.5,3793268325.0,3793316870.0,48545.0
P10-T7-MS,376,30,3773203075.0,3773393844.5,190769.5,3773257793.0,3773442407.0,184614.0,3803309713.5,3803417317.5,107604.0,3803317675.0,3803426620.0,108945.0
P10-T7-MS,377,30,3783323092.5,3783553825.0,230732.5,3783393159.5,3783587387.0,194227.5,3813350194.5,3813505360.5,155166.0,3813357757.5,3813512783.5,155026.0
P10-T7-MS,378,30,3793311277.5,3793559214.0,247936.5,3793377187.0,3793598733.0,221546.0,3823430201.0,3823549504.0,119303.0,3823438590.0,3823553349.0,114759.0
P10-T7-MS,379,30,3803322383.5,3803557923.0,235539.5,3803376979.0,3803608402.5,231423.5,3833478838.0,3833611547.5,132709.5,3833487969.5,3833619412.0,131442.5
P10-T7-MS,380,30,3813474264.0,3813647210.0,172946.0,3813548529.5,3813721670.5,173141.0,3843600076.5,3843664149.0,64072.5,3843611045.5,3843670962.5,59917.0
P10-T7-MS,381,30,3823498990.0,3823763850.5,264860.5,3823553557.5,3823803001.5,249444.0,3853591953.0,3853683236.5,91283.5,3853601819.0,3853689115.5,87296.5
P10-T7-MS,382,30,3833541048.5,3833888174.5,347126.0,3833588245.0,3833928596.5,340351.5,3863644264.5,3863763003.0,118738.5,3863649266.5,3863769000.0,119733.5
P10-T7-MS,383,30,3843645173.5,3843856368.5,211195.0,3843682751.5,3843889144.0,206392.5,3873727948.5,3873835676.0,107727.5,3873733948.0,3873841164.5,107216.5
P10-T7-MS,384,30,3853745156.0,3853948359.5,203203.5,3853781131.0,3853991447.5,210316.5,3883805849.5,3883941368.0,135518.5,3883817698.0,3883946527.5,128829.5
P10-T7-MS,385,30,3863743720.5,3863941752.5,198032.0,3863800209.0,3863982023.5,181814.5,3893850237.5,3893961490.5,111253.0,3893856309.5,3893968585.5,112276.0
P10-T7-MS,386,30,3873774258.5,3874064048.0,289789.5,3873835049.5,3874107125.0,272075.5,3903907375.5,3904003654.5,96279.0,3903913687.0,3904008789.5,95102.5
P10-T7-MS,387,30,3883844052.5,3884065798.5,221746.0,3883901462.0,3884104210.0,202748.0,3913977226.5,3914036506.0,59279.5,3913985200.0,3914043938.0,58738.0
P10-T7-MS,388,30,3893909413.5,3894137826.0,228412.5,3893970051.5,3894191963.5,221912.0,3924068461.0,3924123328.0,54867.0,3924075054.0,3924128669.5,53615.5
P10-T7-MS,389,30,3903961318.5,3904220898.5,259580.0,3904007100.0,3904266636.5,259536.5,3934058156.0,3934200355.5,142199.5,3934062825.5,3934204072.0,141246.5
P10-T7-MS,390,30,3914034459.5,3914268681.5,234222.0,3914071007.5,3914310716.5,239709.0,3944138239.0,3944234646.5,96407.5,3944147109.5,3944239573.5,92464.0
P10-T7-MS,391,30,3924041107.0,3924288842.0,247735.0,3924093822.5,3924356895.0,263072.5,3954228033.0,3954343353.5,115320.5,3954234098.0,3954363687.5,129589.5
P10-T7-MS,392,30,3934159549.5,3934353211.0,193661.5,3934208491.0,3934389564.5,181073.5,3964284159.5,3964410404.0,126244.5,3964291074.0,3964418304.0,127230.0
P10-T7-MS,393,30,3944230786.0,3944492715.5,261929.5,3944285634.0,3944527748.5,242114.5,3974332992.5,3974411327.0,78334.5,3974340328.0,3974415890.5,75562.5
P10-T7-MS,394,30,3954333039.0,3954538159.0,205120.0,3954383290.5,3954603739.0,220448.5,3984387114.0,3984467532.0,80418.0,3984392929.5,3984473516.5,80587.0
P10-T7-MS,395,30,3964355307.5,3964696878.5,341571.0,3964410428.0,3964754910.5,344482.5,3994477126.0,3994545211.0,68085.0,3994483286.0,3994553781.5,70495.5
P10-T7-MS,396,30,3974390909.0,3974627865.5,236956.5,3974421035.5,3974674694.5,253659.0,4004552149.0,4004645360.0,93211.0,4004558942.5,4004650565.5,91623.0
P10-T7-MS,397,30,3984487147.5,3984695038.0,207890.5,3984528859.5,3984731935.0,203075.5,4014587276.5,4014664197.0,76920.5,4014593939.5,4014670469.5,76530.0
P10-T7-MS,398,30,3994597022.0,3994736288.0,139266.0,3994680388.5,3994781180.0,100791.5,4024651998.5,4024715840.0,63841.5,4024662027.5,4024721413.5,59386.0
P10-T7-MS,399,30,4004679591.5,4004828387.0,148795.5,4004729520.0,4004868650.5,139130.5,4034702223.0,4034767919.0,65696.0,4034709097.0,4034773044.0,63947.0
P10-T7-MS,400,30,4014699042.5,4014883752.5,184710.0,4014749584.0,4014921633.0,172049.0,4044799910.0,4044838968.5,39058.5,4044804719.0,4044848402.0,43683.0
P10-T7-MS,401,30,4024764720.5,4024964682.0,199961.5,4024836444.5,4025006395.0,169950.5,4054787824.5,4054877880.5,90056.0,4054793565.0,4054882887.5,89322.5
P10-T7-MS,402,30,4034868334.5,4034991597.5,123263.0,4034906066.0,4035026374.5,120308.5,4064950293.5,4064971408.0,21114.5,4064955519.0,4064978076.5,22557.5
P10-T7-MS,403,30,4044815520.5,4045080281.0,264760.5,4044890774.0,4045128359.5,237585.5,4074970819.5,4075044410.0,73590.5,4074977297.5,4075049514.5,72217.0
P10-T7-MS,404,30,4054906089.0,4055141183.0,235094.0,4055011117.0,4055206579.5,195462.5,4085051591.0,4085174975.0,123384.0,4085059194.0,4085182422.0,123228.0
P10-T7-MS,405,30,4065040010.5,4065195696.5,155686.0,4065093804.0,4065237590.5,143786.5,4095076005.5,4095214754.0,138748.5,4095081143.0,4095222299.0,141156.0
P10-T7-MS,406,30,4075093534.0,4075272800.0,179266.0,4075123505.0,4075306503.5,182998.5,4105122718.5,4105261155.5,138437.0,4105126568.5,4105266610.5,140042.0
P10-T7-MS,407,30,4085112071.0,4085332508.0,220437.0,4085188518.0,4085375013.0,186495.0,4115247368.5,4115316715.5,69347.0,4115253195.0,4115321958.0,68763.0
P10-T7-MS,408,30,4095179619.5,4095354897.0,175277.5,4095228699.5,4095392312.5,163613.0,4125278948.0,4125416110.0,137162.0,4125285990.0,4125423909.0,137919.0
P10-T7-MS,409,30,4105210887.5,4105427432.0,216544.5,4105293470.5,4105460677.0,167206.5,4135326602.0,4135481989.5,155387.5,4135333949.0,4135488169.5,154220.5
P10-T7-MS,410,30,4115304127.5,4115505906.5,201779.0,4115356803.5,4115559901.5,203098.0,4145383497.0,4145527821.5,144324.5,4145390426.0,4145533564.5,143138.5
P10-T7-MS,411,30,4125325572.0,4125652730.5,327158.5,4125367173.5,4125691748.5,324575.0,4155459057.0,4155563656.0,104599.0,4155468902.5,4155570136.5,101234.0
P10-T7-MS,412,30,4135415920.5,4135601376.5,185456.0,4135507708.5,4135662083.0,154374.5,4165513185.5,4165661104.0,147918.5,4165522344.5,4165667892.5,145548.0
P10-T7-MS,413,30,4145482134.0,4145659261.0,177127.0,4145529094.5,4145699608.5,170514.0,4175623449.0,4175770837.0,147388.0,4175630253.0,4175777412.5,147159.5
P10-T7-MS,414,30,4155503527.5,4155712836.0,209308.5,4155554054.0,4155765959.0,211905.0,4185637082.0,4185807143.5,170061.5,4185643855.0,4185812716.0,168861.0
P10-T7-MS,415,30,4165557023.0,4165817429.0,260406.0,4165598935.5,4165857591.5,258656.0,4195734347.0,4195845498.5,111151.5,4195739572.5,4195851896.5,112324.0
P10-T7-MS,416,30,4175705729.0,4175827558.5,121829.5,4175773310.0,4175887629.0,114319.0,4205845125.0,4205953825.5,108700.5,4205854558.0,4205962822.0,108264.0
P10-T7-MS,417,30,4185679903.5,4185913950.5,234047.0,4185716137.0,4185956747.5,240610.5,4215871896.0,4215973656.5,101760.5,4215881035.5,4215979638.5,98603.0
P10-T7-MS,418,30,4195755866.5,4195919518.0,163651.5,4195795922.0,4195974442.5,178520.5,4225978700.5,4226121286.0,142585.5,4225984647.0,4226127509.5,142862.5
P10-T7-MS,419,30,4205804837.5,4206041998.0,237160.5,4205859372.5,4206079793.5,220421.0,4236040631.0,4236137448.0,96817.0,4236049388.0,4236142416.5,93028.5
P10-T7-MS,420,30,4215824185.5,4216097004.5,272819.0,4215894183.0,4216131286.0,237103.0,4246071795.5,4246205662.5,133867.0,4246079957.0,4246211997.5,132040.5
P10-T7-MS,421,30,4226007456.5,4226153597.5,146141.0,4226054878.0,4226214157.5,159279.5,4256115977.5,4256223132.5,107155.0,4256124142.5,4256229923.5,105781.0
P10-T7-MS,422,30,4236063309.5,4236233147.0,169837.5,4236107252.5,4236279282.5,172030.0,4266176384.5,4266285884.0,109499.5,4266182258.5,4266293546.0,111287.5
P10-T7-MS,423,30,4246019337.0,4246264684.5,245347.5,4246061513.0,4246310054.5,248541.5,4276206309.0,4276359644.0,153335.0,4276210953.0,4276365392.5,154439.5
P10-T7-MS,424,30,4256178265.0,4256408182.0,229917.0,4256213095.0,4256455382.5,242287.5,4286325307.5,4286438570.5,113263.0,4286331460.0,4286444665.0,113205.0
P10-T7-MS,425,30,4266262729.0,4266494685.0,231956.0,4266331264.5,4266553457.0,222192.5,4296331664.5,4296518172.5,186508.0,4296336711.5,4296526458.0,189746.5
P10-T7-MS,426,30,4276287649.0,4276456672.5,169023.5,4276331126.5,4276502448.0,171321.5,4306356277.0,4306545662.0,189385.0,4306364719.5,4306551941.0,187221.5
P10-T7-MS,427,30,4286346490.5,4286545366.5,198876.0,4286402689.5,4286581372.0,178682.5,4316428915.0,4316648678.0,219763.0,4316436445.0,4316653514.5,217069.5
P10-T7-MS,428,30,4296334180.0,4296577023.0,242843.0,4296367413.0,4296606320.5,238907.5,4326472353.5,4326680457.0,208103.5,4326477090.5,4326685692.0,208601.5
P10-T7-MS,429,30,4306488925.5,4306648428.5,159503.0,4306536885.0,4306701207.0,164322.0,4336631003.0,4336762702.5,131699.5,4336637265.0,4336769343.0,132078.0
P10-T7-MS,430,30,4316449804.0,4316709679.0,259875.0,4316519415.5,4316752861.0,233445.5,4346609008.5,4346873011.0,264002.5,4346615757.0,4346878892.5,263135.5
P10-T7-MS,431,30,4326594688.5,4326829068.5,234380.0,4326646043.5,4326861626.5,215583.0,4356685216.0,4356859737.0,174521.0,4356692458.0,4356867365.5,174907.5
P10-T7-MS,432,30,4336630919.5,4336837765.5,206846.0,4336707236.5,4336870226.0,162989.5,4366705631.5,4366960592.5,254961.0,4366726374.0,4366968270.0,241896.0
P10-T7-MS,433,30,4346647099.0,4346882734.5,235635.5,4346678222.5,4346924334.5,246112.0,4376826664.0,4377022037.0,195373.0,4376831223.0,4377028525.5,197302.5
P10-T7-MS,434,30,4356689872.5,4356945211.0,255338.5,4356741637.0,4356975894.0,234257.0,4386958103.0,4387054290.5,96187.5,4386964220.5,4387062174.0,97953.5
P10-T7-MS,435,30,4366791407.5,4366971717.0,180309.5,4366862251.5,4367009587.5,147336.0,4396942017.5,4397213472.5,271455.0,4396947670.5,4397224017.0,276346.5
P10-T7-MS,436,30,4376855297.0,4377091235.5,235938.5,4376930816.0,4377122858.0,192042.0,4407036490.5,4407167006.5,130516.0,4407045149.0,4407173928.0,128779.0
P10-T7-MS,437,30,4386987553.5,4387111225.5,123672.0,4387035342.0,4387191634.5,156292.5,4417132449.5,4417310005.5,177556.0,4417138945.5,4417316385.5,177440.0
P10-T7-MS,438,30,4397005334.5,4397229376.0,224041.5,4397073390.5,4397291119.0,217728.5,4427138494.5,4427388918.5,250424.0,4427145644.0,4427399269.5,253625.5
P10-T7-MS,439,30,4406989908.0,4407305135.5,315227.5,4407052572.0,4407366796.5,314224.5,4437194442.5,4437408850.0,214407.5,4437199621.5,4437416730.5,217109.0
P10-T7-MS,440,30,4417095593.0,4417322976.0,227383.0,4417131148.0,4417372979.0,241831.0,4447294828.5,4447460583.5,165755.0,4447301453.5,4447468545.5,167092.0
P10-T7-MS,441,30,4427211599.0,4427406773.5,195174.5,4427247958.0,4427457250.5,209292.5,4457442898.0,4457465834.5,22936.5,4457447972.0,4457471650.0,23678.0
P10-T7-MS,442,30,4437200412.5,4437480346.0,279933.5,4437252906.0,4437561456.5,308550.5,4467472013.0,4467517047.5,45034.5,4467478196.5,4467524454.5,46258.0
P10-T7-MS,443,30,4447302580.0,4447510208.5,207628.5,4447377266.0,4447621354.5,244088.5,4477521974.0,4477620090.5,98116.5,4477529514.5,4477625848.5,96334.0
P10-T7-MS,444,30,4457403564.5,4457661770.5,258206.0,4457443886.0,4457698612.0,254726.0,4487575740.5,4487684778.5,109038.0,4487580326.5,4487691398.5,111072.0
P10-T7-MS,445,30,4467395857.5,4467615089.5,219232.0,4467453517.5,4467665773.0,212255.5,4497693400.0,4497740767.5,47367.5,4497702023.5,4497749142.0,47118.5
P10-T7-MS,446,30,4477458549.0,4477670293.5,211744.5,4477514130.5,4477701771.0,187640.5,4507660020.5,4507860628.0,200607.5,4507665777.0,4507866824.5,201047.5
P10-T7-MS,447,30,4487512797.5,4487798146.5,285349.0,4487574845.5,4487837318.5,262473.0,4517735581.0,4517848123.5,112542.5,4517743046.0,4517852654.0,109608.0
P10-T7-MS,448,30,4497572933.0,4497877959.5,305026.5,4497621264.0,4497916345.5,295081.5,4527832681.0,4527922889.0,90208.0,4527838916.0,4527929094.0,90178.0
P10-T7-MS,449,30,4507640018.0,4507914631.0,274613.0,4507684160.0,4507952574.5,268414.5,4537886320.5,4537980345.5,94025.0,4537890495.5,4537987702.5,97207.0
P10-T7-MS,450,30,4517690864.0,4517950035.5,259171.5,4517774050.5,4517986304.0,212253.5,4547977630.5,4548040599.5,62969.0,4547983008.0,4548045984.5,62976.5
P10-T7-MS,451,30,4527775008.5,4528036459.5,261451.0,4527811025.0,4528083252.0,272227.0,4558046999.5,4558116168.5,69169.0,4558051748.0,4558124005.0,72257.0
P10-T7-MS,452,30,4537842927.0,4538046534.0,203607.0,4537880276.0,4538100525.0,220249.0,4568106333.5,4568183469.5,77136.0,4568114266.0,4568190861.5,76595.5
P10-T7-MS,453,30,4547924767.5,4548110834.0,186066.5,4547969712.5,4548190692.5,220980.0,4578135670.0,4578235520.0,99850.0,4578139744.5,4578242576.5,102832.0
P10-T7-MS,454,30,4557916953.0,4558179771.0,262818.0,4557989395.5,4558225106.0,235710.5,4588215148.5,4588277672.5,62524.0,4588226307.5,4588285045.0,58737.5
P10-T7-MS,455,30,4567994913.5,4568212532.0,217618.5,4568044595.5,4568268850.0,224254.5,4598230653.0,4598388519.5,157866.5,4598238422.5,4598395640.5,157218.0
P10-T7-MS,456,30,4577984840.5,4578301453.0,316612.5,4578019435.5,4578355826.5,336391.0,4608401762.0,4608420672.5,18910.5,4608409568.5,4608428328.5,18760.0
P10-T7-MS,457,30,4588134252.0,4588382001.5,247749.5,4588180684.5,4588422748.0,242063.5,4618423304.5,4618525443.0,102138.5,4618428990.5,4618530364.5,101374.0
P10-T7-MS,458,30,4598233983.5,4598538339.0,304355.5,4598297227.5,4598586586.0,289358.5,4628461917.5,4628559719.5,97802.0,4628466997.0,4628565718.5,98721.5
P10-T7-MS,459,30,4608253887.5,4608559274.5,305387.0,4608298809.5,4608603490.0,304680.5,4638526424.5,4638606614.5,80190.0,4638532330.5,4638612431.0,80100.5
P10-T7-MS,460,30,4618298366.0,4618548974.0,250608.0,4618338454.0,4618608513.0,270059.0,4648597408.0,4648651118.0,53710.0,4648601758.0,4648657938.5,56180.5
P10-T7-MS,461,30,4628379766.5,4628590022.0,210255.5,4628418072.5,4628640075.5,222003.0,4658681181.5,4658752612.0,71430.5,4658691563.5,4658757087.0,65523.5
P10-T7-MS,462,30,4638416867.5,4638783341.0,366473.5,4638451147.5,4638884731.0,433583.5,4668803782.5,4668821171.0,17388.5,4668811737.0,4668826799.0,15062.0
P10-T7-MS,463,30,4648516574.0,4648683675.5,167101.5,4648557675.5,4648729329.0,171653.5,4678798289.5,4678893150.0,94860.5,4678803636.5,4678900410.0,96773.5
P10-T7-MS,464,30,4658548349.5,4658736539.5,188190.0,4658594397.0,4658780015.5,185618.5,4688872602.5,4688950914.0,78311.5,4688876968.0,4688956971.5,80003.5
P10-T7-MS,465,30,4668578133.0,4668910039.5,331906.5,4668625034.0,4668951702.0,326668.0,4698980841.5,4698990462.0,9620.5,4698992171.0,4698998813.0,6642.0
P10-T7-MS,466,30,4678663908.5,4678924960.0,261051.5,4678698454.0,4678967293.5,268839.5,4708986485.5,4709024269.0,37783.5,4708995055.0,4709029587.5,34532.5
P10-T7-MS,467,30,4688745193.0,4689026248.5,281055.5,4688806781.5,4689073448.5,266667.0,4719044832.0,4719128204.5,83372.5,4719053307.0,4719133991.0,80684.0
P10-T7-MS,468,30,4698799485.5,4699086075.0,286589.5,4698870680.5,4699127154.0,256473.5,4729128181.5,4729169252.0,41070.5,4729134549.0,4729174228.5,39679.5
P10-T7-MS,469,30,4708876992.0,4709053975.5,176983.5,4708922367.0,4709103119.5,180752.5,4739226978.0,4739230190.5,3212.5,4739233668.0,4739236669.0,3001.0
P10-T7-MS,470,30,4718876327.0,4719168434.0,292107.0,4718911815.5,4719204846.5,293031.0,4749192007.0,4749298744.5,106737.5,4749200399.0,4749304255.0,103856.0
