"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","197","3198","25313043532649474","25313043533051950","25313043533163880","25313043622571200","25313043533307576","25313043579913780","25313043622659043","89.40732","46.606204","89.607093","0.0","0.0","0.0","0.402476","True","0","False","17.356931","35.972565","27.248502","8.623333","0.001038","0.444583","104","104","697972","1579652","36388","37180","2351400","db924a46498d7373d19c557a74fe20e41ac343b2d7cfa33199a10781f160e7d4","True","140.0","50.0","40.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","198","3199","25313043732649474","25313043733048687","25313043733144745","25313043815279554","25313043733281138","25313043780186997","25313043815370203","82.134809","46.905859","82.321516","0.0","0.0","0.0","0.399213","True","0","False","9.770321","35.815368","27.773309","8.595556","0.000996","0.0","104","104","697972","1579652","36388","37180","2351400","de6fe496f4cd6cee850d66c1f26e28c57488e2f4f162246ce54cd8ddb16ab2a2","True","140.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","199","3200","25313043932649474","25313043932991543","25313043933066247","25313043986128321","25313043933164361","25313043982130379","25313043986181107","53.062074","48.966018","53.189564","0.0","0.0","0.0","0.342069","True","0","False","8.993069","13.267649","25.737983","4.910976","0.000791","0.0","104","104","697972","1579652","36388","37180","2351400","87ffe32efbcbfcd0e1cca21b1ae98556e9a020e881acb833988f6e6e485f9b18","True","120.0","20.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","200","3201","25313044132649474","25313044132871881","25313044132933425","25313044190275121","25313044133023506","25313044180107532","25313044190334270","57.341696","47.084026","57.462389","0.0","0.0","0.0","0.222407","True","0","False","7.939795","13.24762","25.609609","10.378084","0.017332","0.0","104","104","697972","1579652","36388","37180","2351400","117389089b70469d7015c137e59b85e5394d7d26a63a0cdabb4efd3baa12084d","True","130.0","30.0","40.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","201","3202","25313044332649474","25313044332851722","25313044332916682","25313044412321729","25313044333075613","25313044379795470","25313044412401655","79.405047","46.719857","79.549933","0.0","0.0","0.0","0.202248","True","0","False","8.064207","36.330663","26.229263","8.566238","0.000414","0.264949","104","104","697972","1579652","36388","37180","2351400","7bab7d99964f54b9ea5f9831e676ff995a40ab78ec2828f0489b5a75be85ded7","True","130.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","202","3203","25313044532649474","25313044533097374","25313044533212252","25313044617921134","25313044533370724","25313044581420846","25313044618020629","84.708882","48.050122","84.923255","0.0","0.0","0.0","0.4479","True","0","False","8.01904","37.082888","30.790364","8.600119","0.00106","0.0","104","104","697972","1579652","36388","37180","2351400","eb5f7e8a58ca08c967e8de1900c387e1ae5f0605f19bca49e1d196ef87d1e64d","True","140.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","203","3204","25313044732649474","25313044733147451","25313044733270210","25313044802992049","25313044733404199","25313044785414259","25313044803077819","69.721839","52.01006","69.930368","0.0","0.0","0.0","0.497977","True","0","False","16.728569","13.108996","25.854987","13.795392","0.018545","0.0","104","104","697972","1579652","36388","37180","2351400","e2ace5a11bbd60cdc53efdbca813d7de34ac6f90a44d30ea6c37e2394fa64964","True","130.0","30.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","204","3205","25313044932649474","25313044933618438","25313044933786333","25313045010811593","25313044933936697","25313044982631192","25313045010909621","77.02526","48.694495","77.291183","0.0","0.0","0.0","0.968964","True","0","False","8.436032","29.691222","29.986367","8.662446","0.001512","0.566689","104","104","697972","1579652","36388","37180","2351400","1ffcf59c781e0b11019212fb7ac07f9084f8971d2e26936bfdf124e9713f9260","True","140.0","40.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","205","3206","25313045132649474","25313045133092642","25313045133218840","25313045213431073","25313045133330360","25313045181335227","25313045213545660","80.212233","48.004867","80.453018","0.0","0.0","0.0","0.443168","True","0","False","9.121783","35.505366","26.544481","8.6432","0.001372","0.0","104","104","697972","1579652","36388","37180","2351400","f65c702a4e420b05c9f0f3a50b30c17dd20e453a230765c2a39d7e6e1fc66d84","True","110.0","60.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","206","3207","25313045332649474","25313045333088084","25313045333204261","25313045419624823","25313045333316895","25313045379339925","25313045419733141","86.420562","46.02303","86.645057","0.0","0.0","0.0","0.43861","True","0","False","12.668845","39.404813","25.250324","8.677666","0.036954","0.0","104","104","697972","1579652","36388","37180","2351400","8d2083af35a271d0e60e5bc8c3774d00611b8acd9ee6638f9fd278b4e48c3384","True","150.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","207","3208","25313045532649474","25313045533062252","25313045533177806","25313045595694484","25313045533333321","25313045579160966","25313045595772586","62.516678","45.827645","62.710334","0.0","0.0","0.0","0.412778","True","0","False","8.651382","16.090614","26.201766","11.366033","0.000833","0.543962","104","104","697972","1579652","36388","37180","2351400","7f95c73c2dbfdd3d6be2ba69f40619cf79ffd079d1147951a31bcd1af53aa462","True","130.0","30.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","208","3209","25313045732649474","25313045733055005","25313045733155148","25313045813950661","25313045733294028","25313045779899939","25313045814042143","80.795513","46.605911","80.987138","0.0","0.0","0.0","0.405531","True","0","False","12.01476","33.813887","26.128042","8.612792","0.029919","0.0","104","104","697972","1579652","36388","37180","2351400","7ae525449463ede3ea92b45669d49cca6f866e075e374e5c49b928564bda91f6","True","160.0","50.0","40.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","209","3210","25313045932649474","25313045933021394","25313045933126344","25313046011535121","25313045933279999","25313045979542545","25313046011614667","78.408777","46.262546","78.593273","0.0","0.0","0.0","0.37192","True","0","False","8.893874","35.442225","25.174467","8.666844","0.024546","0.451427","104","104","697972","1579652","36388","37180","2351400","92d328d69a678c16769d9b88cda96efc4938f967a67cfb7da0eef1d7ed841517","True","130.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","210","3211","25313046132649474","25313046133158383","25313046133285012","25313046228724693","25313046133689140","25313046179981703","25313046228834927","95.439681","46.292563","95.676544","0.0","0.0","0.0","0.508909","True","0","False","8.460678","35.11014","39.493208","11.970376","0.001139","0.581017","104","104","697972","1579652","36388","37180","2351400","d3c599b7258737032b90040472cf2572cb1a9a07e3edcb9507334bb0599df70e","True","150.0","40.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","211","3212","25313046332649474","25313046333074568","25313046333191644","25313046417040267","25313046333343794","25313046380050366","25313046417146129","83.848623","46.706572","84.071561","0.0","0.0","0.0","0.425094","True","0","False","8.460941","37.191307","29.26198","8.69862","0.03704","0.0","104","104","697972","1579652","36388","37180","2351400","3a2562192b494943e54052185350f52b6be72a9ba450ac749369c64fb69f65f7","True","140.0","60.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","212","3213","25313046532649474","25313046533144507","25313046533272646","25313046629866196","25313046533385609","25313046580255477","25313046629970322","96.59355","46.869868","96.825815","0.0","0.0","0.0","0.495033","True","0","False","17.562237","35.985524","33.995226","8.634549","0.001158","0.5755","104","104","697972","1579652","36388","37180","2351400","a1b1adabfc6de01c6101f0463d84b2af5bed6225c25f037a9f26c9353fb96904","True","150.0","40.0","40.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","213","3214","25313046732649474","25313046733092926","25313046733213220","25313046821723824","25313046733353400","25313046782781817","25313046821832911","88.510604","49.428417","88.739985","0.0","0.0","0.0","0.443452","True","0","False","12.020837","37.772662","27.904925","10.527529","0.036829","0.0","104","104","697972","1579652","36388","37180","2351400","bd1dfff0714405815aa1fff9954f085b46d3bfa256ad8cee5856673b5dc664b4","True","140.0","60.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","214","3215","25313046932649474","25313046932971857","25313046933051107","25313047016638986","25313046933192043","25313046980126246","25313047016731650","83.587879","46.934203","83.759793","0.0","0.0","0.0","0.322383","True","0","False","8.275838","36.335024","27.541446","11.207818","0.001276","0.557632","104","104","697972","1579652","36388","37180","2351400","86c99a22e51c655e0d9326f881f75b1a0bd9222105e3cdae9160e768d9c36641","True","140.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","215","3216","25313047132649474","25313047132982785","25313047133061081","25313047210612307","25313047133196423","25313047186996916","25313047210707375","77.551226","53.800493","77.72459","0.0","0.0","0.0","0.333311","True","0","False","8.063745","35.018058","26.498534","7.749144","0.00053","0.0","104","104","697972","1579652","36388","37180","2351400","bcbc1bdf5d9a1e6e2eb18cbd107b1bb14794cf0a1857c1135b13953a1048f337","True","140.0","50.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","216","3217","25313047332649474","25313047333262196","25313047333393909","25313047411229893","25313047333537843","25313047381515368","25313047411334043","77.835984","47.977525","78.071847","0.0","0.0","0.0","0.612722","True","0","False","8.734081","33.16573","27.057616","8.636394","0.039067","0.0","104","104","697972","1579652","36388","37180","2351400","974d05aa79a490b9b2b0956911c4690988ad2794817994e271c82986144176ad","True","140.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","217","3218","25313047532649474","25313047532865965","25313047532946012","25313047613359508","25313047533087080","25313047580692347","25313047613465167","80.413496","47.605267","80.599202","0.0","0.0","0.0","0.216491","True","0","False","9.259921","35.518969","26.72974","8.656815","0.001002","0.575718","104","104","697972","1579652","36388","37180","2351400","cb68e21cca89028ff3bf2add9a69aa43181702703bae0a4c086ce1aadf1bf75d","True","120.0","50.0","40.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","218","3219","25313047732649474","25313047732919520","25313047732993138","25313047818630016","25313047733142166","25313047790659581","25313047818715031","85.636878","57.517415","85.795511","0.0","0.0","0.0","0.270046","True","0","False","7.850531","40.538839","29.609664","7.3944","0.000638","0.0","104","104","697972","1579652","36388","37180","2351400","d7984779ca4b08f0bdf66002a16d5cd225dc1289c7c6840e7120d9d96a26dbad","True","150.0","40.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","219","3220","25313047932649474","25313047933095115","25313047933219066","25313048013915657","25313047933342402","25313047988735021","25313048014007820","80.696591","55.392619","80.912705","0.0","0.0","0.0","0.445641","True","0","False","8.120737","38.517808","25.905895","7.810862","0.000816","0.0","104","104","697972","1579652","36388","37180","2351400","0677afb872b984e65c978b8335d2ea06590c939aab7caba1f0f20bf983c5036b","True","140.0","60.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","220","3221","25313048132649474","25313048132935371","25313048133005182","25313048212039765","25313048133148535","25313048186887428","25313048212113600","79.034583","53.738893","79.178229","0.0","0.0","0.0","0.285897","True","0","False","8.221884","36.260615","26.141694","8.194443","0.000436","0.0","104","104","697972","1579652","36388","37180","2351400","36a7d351464dabf921ea09d022bb75316055ae55bd110254ecb6b78d49f30f49","True","130.0","50.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","221","3222","25313048332649474","25313048332879902","25313048332935262","25313048414415934","25313048333035921","25313048380323848","25313048414752085","81.480672","47.287927","81.872183","0.0","0.0","0.0","0.230428","True","0","False","8.689789","33.36874","27.060235","12.150917","0.001194","0.0","104","104","697972","1579652","36388","37180","2351400","6743dc25ab2688449890e43b467a0c652fd4cb408b759675ec0eea5ce060b8bf","True","130.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","222","3223","25313048532649474","25313048532923849","25313048533001635","25313048622108525","25313048533107895","25313048595181622","25313048622202547","89.10689","62.073727","89.278698","0.0","0.0","0.0","0.274375","True","0","False","10.304769","35.731087","30.518186","12.161437","0.000691","0.0","104","104","697972","1579652","36388","37180","2351400","af0869905f9910c5c6c6aa4c7ad83ba5f9c71f5b7993567cb233e9159bc2f231","True","170.0","50.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","223","3224","25313048732649474","25313048733096565","25313048733219862","25313048810622630","25313048733376532","25313048787029967","25313048810710047","77.402768","53.653435","77.613482","0.0","0.0","0.0","0.447091","True","0","False","8.539302","29.666626","29.83156","9.125585","0.000788","0.0","104","104","697972","1579652","36388","37180","2351400","4ede747c63378890833b2f53207cf6ac112e482f4f36b74a77128533b7aeaf0a","True","150.0","40.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","224","3225","25313048932649474","25313048933176845","25313048933298542","25313049015235585","25313048933391768","25313048989279545","25313049015335248","81.937043","55.887777","82.158403","0.0","0.0","0.0","0.527371","True","0","False","7.788231","38.568295","25.917847","9.331843","0.00126","0.0","104","104","697972","1579652","36388","37180","2351400","dacd12d77b29684320d04dfbfa5e8cc309a4fb079ebf5021a409c1aa5052887c","True","130.0","60.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","225","3226","25313049132649474","25313049133097192","25313049133215266","25313049212370985","25313049133349380","25313049187298914","25313049212454481","79.155719","53.949534","79.357289","0.0","0.0","0.0","0.447718","True","0","False","9.468592","34.305774","26.89307","8.306538","0.037947","0.0","104","104","697972","1579652","36388","37180","2351400","884cc6133022e73de87d263b41a823ffa5a9bf2c61a7acd24d5361c0e45777e6","True","130.0","50.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","226","3227","25313049332649474","25313049333101260","25313049333225903","25313049413801483","25313049333325311","25313049390154251","25313049413897849","80.57558","56.82894","80.796589","0.0","0.0","0.0","0.451786","True","0","False","8.128039","37.141268","27.038668","7.917621","0.001173","0.57078","104","104","697972","1579652","36388","37180","2351400","08d919d7c4000df90256f75d36a1e955aff8bf6b15ba7d3a7281eb9079a4be5c","True","130.0","50.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","227","3228","25313049532649474","25313049536722037","25313049537671381","25313049619464238","25313049538417740","25313049587688665","25313049619574017","81.792857","49.270925","82.85198","0.0","0.0","0.0","4.072563","True","0","False","9.698341","32.482456","29.479245","8.686798","0.001367","0.0","104","104","697972","1579652","36388","37180","2351400","345e5b5dc568083233ddbc09a076b84ed50ee59f587da9587d3228bc79c860d4","True","170.0","40.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","228","3229","25313049732649474","25313049733240717","25313049733384821","25313049795509907","25313049733515318","25313049782318069","25313049796153879","62.125086","48.802751","62.913162","0.0","0.0","0.0","0.591243","True","0","False","8.781977","20.906302","26.930591","5.055767","0.279236","0.0","104","104","697972","1579652","36388","37180","2351400","36fc587f7e1375446f5bb3eb71730efc238dcfaf5fe251a17a6ad377681c7c67","True","130.0","30.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","229","3230","25313049932649474","25313049932940526","25313049933025677","25313049986527965","25313049933142852","25313049980642227","25313049986600323","53.502288","47.499375","53.659797","0.0","0.0","0.0","0.291052","True","0","False","9.098925","13.601743","25.464866","4.989637","0.000526","0.257727","104","104","697972","1579652","36388","37180","2351400","51a4368707cc2a39c5f8a2a32c48f28a358d48000c853ae71711894f4586db2c","True","140.0","30.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","230","3231","25313050132649474","25313050133052507","25313050133146400","25313050212948982","25313050133261483","25313050181339709","25313050213051139","79.802582","48.078226","79.998632","0.0","0.0","0.0","0.403033","True","0","False","8.867612","31.649625","29.25769","9.821696","0.0013","0.0","104","104","697972","1579652","36388","37180","2351400","0b61fe9ac16694288379055b92cedabd700b6c9521190adedf9eadea00aeb1b8","True","150.0","50.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","231","3232","25313050332649474","25313050333111119","25313050333251967","25313050409166290","25313050333363895","25313050401864958","25313050409290435","75.914323","68.501063","76.179316","0.0","0.0","0.0","0.461645","True","0","False","9.449694","30.73662","27.066465","8.250125","0.001412","0.0","104","104","697972","1579652","36388","37180","2351400","9ce4f9e13afd0167bcabb54a45cf15fcb905ec8a02ba9bb5fa92401d6cb6d103","True","140.0","40.0","70.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","232","3233","25313050532649474","25313050533194960","25313050533307324","25313050599047663","25313050533443262","25313050587249831","25313050599122203","65.740339","53.806569","65.927243","0.0","0.0","0.0","0.545486","True","0","False","8.594317","20.693896","25.723847","10.545857","0.041006","0.0","104","104","697972","1579652","36388","37180","2351400","7083b0a7639b5654e0b891556007c9ba028d142361b29e968937d281012b6995","True","140.0","40.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","233","3234","25313050732649474","25313050732983129","25313050733056052","25313050802301782","25313050733161501","25313050797051410","25313050802421435","69.24573","63.889909","69.438306","0.0","0.0","0.0","0.333655","True","0","False","8.370385","21.397046","30.299085","8.775562","0.033785","0.500338","104","104","697972","1579652","36388","37180","2351400","d501de296d9a3527be5f7330a2f749af20bfd3d66aea32f5a6d28e6a37a9d086","True","150.0","40.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","234","3235","25313050932649474","25313050932989343","25313050933080877","25313050986560070","25313050933211046","25313050986237089","25313050986642694","53.479193","53.026043","53.653351","0.0","0.0","0.0","0.339869","True","0","False","9.297266","13.291488","25.668696","5.043489","0.001086","0.339109","104","104","697972","1579652","36388","37180","2351400","f32e2394014f9138ae7669bd58a190d763fa9ffd640d3a5e100252e1b19df212","True","140.0","10.0","50.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","235","3236","25313051132649474","25313051133015223","25313051133119345","25313051213393648","25313051133263247","25313051191721663","25313051213498034","80.274303","58.458416","80.482811","0.0","0.0","0.0","0.365749","True","0","False","9.291256","34.456144","28.016767","8.255544","0.0013","0.0","104","104","697972","1579652","36388","37180","2351400","69a78ffa9265938d64b607bd3a0d081402055398097363e95b5aceb041bb7eea","True","140.0","60.0","60.0","609480","12936","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","236","3237","25313051332649474","25313051333193233","25313051333315452","25313051412291285","25313051333459332","25313051382478972","25313051412384276","78.975833","49.01964","79.191043","0.0","0.0","0.0","0.543759","True","0","False","9.366684","33.859313","26.814361","8.698779","0.037132","0.0","104","104","697972","1579652","36388","37180","2351400","84d1e87714ef42778c560a8cd8744ee4972e38ce093c98080ce79f89c905ccdb","True","130.0","40.0","50.0","609480","13112","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","237","3238","25313051532649474","25313051533223971","25313051533363579","25313051618433572","25313051533516363","25313051608901266","25313051618550746","85.069993","75.384903","85.326775","0.0","0.0","0.0","0.574497","True","0","False","9.019787","37.324163","26.654376","11.819247","0.001011","0.591608","104","104","697972","1579652","36388","37180","2351400","68598523f036b2513252fc2d86d864cc98d9ac8058bd3cfaa071f1ab276d7ca5","True","160.0","50.0","80.0","609480","13112","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","238","3239","25313051732649474","25313051733266390","25313051733416384","25313051816251762","25313051733567292","25313051782828218","25313051816366596","82.835378","49.260926","83.100206","0.0","0.0","0.0","0.616916","True","0","False","10.204591","36.611056","27.069579","8.676741","0.039439","0.0","104","104","697972","1579652","36388","37180","2351400","aa95b7a475f7880b23bafad2c000882eda4b59702351f8607db8fffa37cc6221","True","130.0","60.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","239","3240","25313051932649474","25313051933191502","25313051933326151","25313052031200275","25313051933478246","25313051980984336","25313052031318829","97.874124","47.50609","98.127327","0.0","0.0","0.0","0.542028","True","0","False","8.391696","35.999523","44.479471","8.743461","0.001111","0.587557","104","104","697972","1579652","36388","37180","2351400","a6d033bf3e7224e417065c957cada87bbd7d775d9657bfa27131d554e9534a9c","True","160.0","40.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","240","3241","25313052132649474","25313052133257884","25313052133398116","25313052234079239","25313052133554832","25313052180605623","25313052234181377","100.681123","47.050791","100.923493","0.0","0.0","0.0","0.60841","True","0","False","8.164573","37.290551","37.883703","17.08125","0.037778","0.0","104","104","697972","1579652","36388","37180","2351400","204dc3a9875c8da7db480d853e5a18ca5507f62117d924bd9f5359c0d0b25d4a","True","160.0","60.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","241","3242","25313052332649474","25313052333132316","25313052333257742","25313052418132822","25313052333363867","25313052388170881","25313052418237324","84.87508","54.807014","85.105008","0.0","0.0","0.0","0.482842","True","0","False","8.768197","38.425181","29.005846","8.273451","0.035486","0.567157","104","104","697972","1579652","36388","37180","2351400","0f610bdf00425db8e8d1fdf2a93420af3f792e8aa6684d77e6de1f16bec2fb6b","True","140.0","60.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","242","3243","25313052532649474","25313052535534076","25313052535931956","25313052616372526","25313052536145810","25313052585945002","25313052616513542","80.44057","49.799192","80.979466","0.0","0.0","0.0","2.884602","True","0","False","11.616061","29.590574","26.791258","12.118901","0.049873","0.548071","104","104","697972","1579652","36388","37180","2351400","597822f2538e07bc415d425597a8886e9a65d7d2f8bbc13c850f772e0dea2201","True","140.0","40.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","243","3244","25313052732649474","25313052733209390","25313052733335989","25313052818204632","25313052733440378","25313052779765457","25313052818313982","84.868643","46.325079","85.104592","0.0","0.0","0.0","0.559916","True","0","False","10.442166","33.764076","35.329403","4.927857","0.038138","0.556644","104","104","697972","1579652","36388","37180","2351400","af6a3d77fed0793c5914f40695cb3d44948ddc25dbfeb19245b00aa374e8a3d9","True","160.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","244","3245","25313052932649474","25313052933280045","25313052933423464","25313053015198510","25313052933572389","25313052980387127","25313053015296090","81.775046","46.814738","82.016045","0.0","0.0","0.0","0.630571","True","0","False","8.525374","37.822775","26.581742","8.604186","0.034667","0.556065","104","104","697972","1579652","36388","37180","2351400","eda97cf8eb6bd35fde5533e0020caea7785ebabf57738415536bff627f9aaa17","True","130.0","50.0","40.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","245","3246","25313053132649474","25313053133275956","25313053133412098","25313053215201591","25313053133548082","25313053180228633","25313053215301226","81.789493","46.680551","82.02527","0.0","0.0","0.0","0.626482","True","0","False","10.040187","36.863099","26.04796","8.620508","0.036302","0.566905","104","104","697972","1579652","36388","37180","2351400","81a1b0207cbcce58122f4cd3f81310dd0299d7ed9e6789e0e93d87fd48cd1722","True","130.0","50.0","40.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","246","3247","25313053332649474","25313053333178974","25313053333310209","25313053432249770","25313053333409643","25313053379458750","25313053432352971","98.939561","46.049107","99.173997","0.0","0.0","0.0","0.5295","True","0","False","15.060888","36.599178","40.832091","6.058515","0.001407","0.583413","104","104","697972","1579652","36388","37180","2351400","fffc9f267320c97ca24c59d1efd63988ce1c7ab756bd5947e368aecadd24f81b","True","150.0","50.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","247","3248","25313053532649474","25313053533151981","25313053533290191","25313053608423021","25313053533390666","25313053594486583","25313053608521462","75.13283","61.095917","75.369481","0.0","0.0","0.0","0.502507","True","0","False","8.892224","30.370082","27.283592","8.207387","0.000775","0.0","104","104","697972","1579652","36388","37180","2351400","09ddcba083029886c86baefdd4e05ecef2fa825f8625345047d32c12d88bb8cb","True","150.0","50.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","248","3249","25313053732649474","25313053733133409","25313053733250852","25313053806130228","25313053733386645","25313053785964554","25313053806243152","72.879376","52.577909","73.109743","0.0","0.0","0.0","0.483935","True","0","False","10.116746","26.223871","29.82145","6.473743","0.037637","0.0","104","104","697972","1579652","36388","37180","2351400","6d8e1ff40d6aad0e4beb8e51ae2b0c0cb6def94706eb9700e8fe19a67844aa11","True","150.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","249","3250","25313053932649474","25313053933130684","25313053933253037","25313054004743592","25313053933398910","25313053980465479","25313054004840326","71.490555","47.066569","71.709642","0.0","0.0","0.0","0.48121","True","0","False","8.151527","29.413873","25.845315","7.856634","0.000967","0.57628","104","104","697972","1579652","36388","37180","2351400","b30ffccf1ed34dbbca3760678c4bb87f49495df9b1b5ceacbdf9f9705468c4d8","True","130.0","30.0","40.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","250","3251","25313054132649474","25313054133282153","25313054133415197","25313054204817677","25313054133514541","25313054179729663","25313054204919639","71.40248","46.215122","71.637486","0.0","0.0","0.0","0.632679","True","0","False","8.074019","28.044509","26.202531","8.683528","0.001208","0.0","104","104","697972","1579652","36388","37180","2351400","c75d5dd3d65bf71da914862648101f95549d5e70798a472a5d8cda9de1a5b454","True","130.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","251","3252","25313054332649474","25313054333236101","25313054333381333","25313054419946193","25313054333526533","25313054391697896","25313054420018784","86.56486","58.171363","86.782683","0.0","0.0","0.0","0.586627","True","0","False","9.074507","34.084438","38.282244","4.926507","0.0016","0.0","104","104","697972","1579652","36388","37180","2351400","ea2b592aef58a47a556f9e345ab4f3dd84768c3d57dacdc99575f5f1dd74b50b","True","140.0","50.0","60.0","609480","13160","1413984","200"
